hour,temperature,humidity,prev_occupancy,occupancy,ledCurrent,motorCurrent,voltage,ledPower,motorPower,wastage
13,24.34,61.02,1,1,0.02,0.27,4.85,0.1,1.31,0
1,24.26,40.79,1,1,0.02,0.19,5.06,0.1,0.96,0
13,25.19,52.28,1,1,0.01,0.24,4.85,0.05,1.16,0
7,24.33,53.28,1,1,0.05,0.22,5.05,0.25,1.11,0
16,24.13,76.08,1,1,0.01,0.29,5.09,0.05,1.48,0
16,26.53,64.5,1,1,0.02,0.29,4.98,0.1,1.44,0
0,29.32,44.02,1,1,0.05,0.13,5.08,0.25,0.66,0
23,23.32,63.4,1,1,0.03,0.28,5.12,0.15,1.43,0
22,27.31,70.88,1,1,0.05,0.2,5.06,0.25,1.01,0
8,27.52,76.79,1,1,0.02,0.16,5.08,0.1,0.81,0
7,28.46,77.8,1,1,0.03,0.26,4.99,0.15,1.3,0
8,22.24,47.86,1,1,0.03,0.21,4.91,0.15,1.03,0
14,24.52,70.72,1,1,0.02,0.23,5.19,0.1,1.19,0
21,29.01,78.69,1,1,0.05,0.16,5.12,0.26,0.82,0
19,30.25,58.31,1,0,0.0,0.0,5.1,0.0,0.0,0
10,28.6,42.54,0,1,0.05,0.23,5.08,0.25,1.17,0
23,23.05,48.33,1,1,0.05,0.27,5.2,0.26,1.4,0
20,28.03,74.0,1,1,0.02,0.13,5.2,0.1,0.68,0
5,25.68,58.0,1,1,0.05,0.23,5.01,0.25,1.15,0
18,26.74,52.33,1,1,0.03,0.15,4.91,0.15,0.74,0
6,24.41,77.31,1,1,0.02,0.35,4.81,0.1,1.68,0
0,31.33,64.41,1,0,0.0,0.0,5.15,0.0,0.0,0
11,26.69,76.91,0,1,0.04,0.24,4.96,0.2,1.19,0
18,22.58,66.39,1,1,0.01,0.34,4.91,0.05,1.67,0
11,25.99,50.38,1,1,0.04,0.31,5.19,0.21,1.61,0
18,28.6,58.25,1,1,0.01,0.36,5.09,0.05,1.83,0
16,24.02,61.97,1,1,0.05,0.34,4.87,0.24,1.66,0
9,26.26,50.55,1,1,0.03,0.19,5.08,0.15,0.97,0
14,30.47,79.48,1,1,0.05,0.13,4.82,0.24,0.63,0
0,29.19,56.49,1,0,0.0,0.0,4.81,0.0,0.0,0
4,24.91,67.2,0,0,0.0,0.0,5.02,0.0,0.0,0
0,22.69,58.24,0,0,0.0,0.0,5.17,0.0,0.0,0
4,27.43,77.03,0,0,0.0,0.0,4.93,0.0,0.0,0
19,26.76,51.66,0,0,0.0,0.21,4.94,0.0,1.04,1
14,22.32,49.23,0,0,0.0,0.0,4.97,0.0,0.0,0
7,29.17,61.91,0,0,0.0,0.0,4.9,0.0,0.0,0
8,24.02,76.29,0,0,0.0,0.0,4.95,0.0,0.0,0
9,26.06,59.9,0,1,0.01,0.38,5.08,0.05,1.93,0
8,24.26,55.01,1,1,0.04,0.26,4.98,0.2,1.29,0
15,24.63,77.84,1,1,0.02,0.22,4.83,0.1,1.06,0
3,31.05,73.6,1,1,0.05,0.33,5.14,0.26,1.7,0
14,22.08,55.81,1,1,0.03,0.36,4.87,0.15,1.75,0
5,31.82,45.78,1,1,0.04,0.3,4.96,0.2,1.49,0
0,31.19,47.33,1,1,0.02,0.14,5.14,0.1,0.72,0
12,31.89,63.7,1,1,0.03,0.4,5.05,0.15,2.02,0
10,31.21,52.48,1,0,0.0,0.0,5.01,0.0,0.0,0
7,30.92,64.96,0,0,0.0,0.0,5.09,0.0,0.0,0
2,29.01,52.97,0,0,0.0,0.0,4.85,0.0,0.0,0
14,25.93,67.42,0,0,0.0,0.0,4.85,0.0,0.0,0
6,26.82,67.27,0,0,0.0,0.0,4.94,0.0,0.0,0
14,24.87,42.73,0,1,0.04,0.15,5.08,0.2,0.76,0
17,26.11,62.39,1,1,0.04,0.12,5.02,0.2,0.6,0
15,29.9,55.12,1,1,0.03,0.32,5.09,0.15,1.63,0
20,22.8,44.57,1,1,0.04,0.31,4.96,0.2,1.54,0
1,29.49,60.26,1,0,0.0,0.0,5.19,0.0,0.0,0
16,22.61,44.65,0,1,0.04,0.35,4.96,0.2,1.74,0
18,24.25,62.57,1,1,0.02,0.14,4.83,0.1,0.68,0
9,25.51,62.95,1,1,0.04,0.19,4.91,0.2,0.93,0
20,25.96,56.56,1,1,0.03,0.33,5.17,0.16,1.71,0
22,23.28,61.04,1,1,0.04,0.27,4.85,0.19,1.31,0
1,28.17,59.71,1,1,0.05,0.25,4.96,0.25,1.24,0
1,30.71,55.75,1,1,0.04,0.25,4.89,0.2,1.22,0
8,28.93,46.7,1,1,0.01,0.18,4.98,0.05,0.9,0
10,31.6,44.44,1,1,0.04,0.22,4.82,0.19,1.06,0
22,24.46,64.77,1,1,0.04,0.2,4.86,0.19,0.97,0
19,27.95,50.86,1,1,0.02,0.33,5.03,0.1,1.66,0
16,28.91,45.34,1,1,0.04,0.24,5.07,0.2,1.22,0
0,30.6,55.62,1,1,0.02,0.24,5.07,0.1,1.22,0
6,23.36,60.83,1,0,0.0,0.0,4.89,0.0,0.0,0
10,31.68,74.62,0,1,0.05,0.13,5.08,0.25,0.66,0
23,25.89,62.96,1,1,0.05,0.12,5.17,0.26,0.62,0
17,24.39,78.22,1,1,0.04,0.24,4.92,0.2,1.18,0
5,25.48,66.67,1,1,0.01,0.15,4.97,0.05,0.75,0
5,31.48,69.05,1,1,0.03,0.37,5.11,0.15,1.89,0
8,28.93,67.71,1,1,0.04,0.39,4.87,0.19,1.9,0
17,24.8,55.43,1,1,0.03,0.16,5.05,0.15,0.81,0
12,22.73,47.37,1,1,0.02,0.29,5.12,0.1,1.48,0
14,22.91,69.8,1,1,0.02,0.27,5.05,0.1,1.36,0
20,25.05,54.89,1,1,0.04,0.29,4.93,0.2,1.43,0
19,26.62,75.94,1,1,0.05,0.28,5.16,0.26,1.44,0
14,28.2,42.14,1,1,0.01,0.18,4.96,0.05,0.89,0
0,24.35,47.39,1,1,0.01,0.13,5.01,0.05,0.65,0
15,25.73,58.77,1,1,0.01,0.26,5.06,0.05,1.32,0
11,22.84,78.57,1,1,0.05,0.3,4.97,0.25,1.49,0
19,23.93,65.73,1,1,0.01,0.26,4.82,0.05,1.25,0
0,26.55,71.74,1,0,0.0,0.0,4.96,0.0,0.0,0
15,23.62,71.89,0,1,0.05,0.25,4.97,0.25,1.24,0
20,27.02,71.87,1,0,0.0,0.0,5.16,0.0,0.0,0
21,23.12,45.29,0,0,0.0,0.0,5.07,0.0,0.0,0
12,31.75,57.61,0,1,0.02,0.39,5.03,0.1,1.96,0
1,23.86,72.96,1,1,0.04,0.26,4.94,0.2,1.28,0
1,27.08,44.98,1,0,0.0,0.0,5.0,0.0,0.0,0
16,29.54,75.73,0,0,0.01,0.2,4.88,0.05,0.98,1
10,28.29,43.2,0,0,0.0,0.0,5.07,0.0,0.0,0
17,27.68,79.19,0,0,0.0,0.26,4.87,0.0,1.27,1
7,23.37,57.08,0,0,0.04,0.15,5.05,0.2,0.76,1
13,27.25,57.0,0,1,0.03,0.31,5.03,0.15,1.56,0
7,27.87,45.57,1,1,0.03,0.22,4.82,0.14,1.06,0
16,29.22,79.13,1,1,0.04,0.2,5.07,0.2,1.01,0
1,30.28,60.34,1,1,0.02,0.4,5.04,0.1,2.02,0
7,28.1,72.63,1,1,0.03,0.22,4.96,0.15,1.09,0
1,22.4,66.87,1,1,0.04,0.2,4.83,0.19,0.97,0
13,22.88,40.55,1,1,0.02,0.24,4.87,0.1,1.17,0
21,26.97,75.48,1,0,0.0,0.0,5.19,0.0,0.0,0
3,30.61,48.16,0,0,0.0,0.0,5.06,0.0,0.0,0
17,29.16,66.31,0,1,0.02,0.39,5.09,0.1,1.99,0
9,29.69,79.17,1,1,0.02,0.22,5.01,0.1,1.1,0
17,25.3,76.5,1,1,0.03,0.35,4.94,0.15,1.73,0
15,25.78,51.29,1,1,0.04,0.31,5.15,0.21,1.6,0
5,24.96,60.88,1,1,0.03,0.34,4.88,0.15,1.66,0
17,27.21,50.94,1,1,0.04,0.18,4.95,0.2,0.89,0
7,30.3,56.63,1,1,0.02,0.11,5.19,0.1,0.57,0
15,24.05,47.07,1,1,0.02,0.3,5.19,0.1,1.56,0
8,30.09,68.24,1,1,0.04,0.32,5.13,0.21,1.64,0
1,30.08,79.82,1,1,0.03,0.32,5.1,0.15,1.63,0
13,25.31,48.72,1,1,0.01,0.19,4.83,0.05,0.92,0
6,25.56,73.47,1,1,0.01,0.19,4.98,0.05,0.95,0
0,27.42,47.49,1,1,0.05,0.39,5.07,0.25,1.98,0
15,26.48,44.39,1,0,0.0,0.0,5.16,0.0,0.0,0
17,28.8,43.08,0,1,0.02,0.2,4.86,0.1,0.97,0
2,27.95,72.01,1,1,0.02,0.11,5.17,0.1,0.57,0
22,22.04,78.0,1,1,0.02,0.3,4.88,0.1,1.46,0
7,25.57,76.33,1,0,0.0,0.0,5.03,0.0,0.0,0
13,25.33,42.39,0,1,0.02,0.35,5.03,0.1,1.76,0
17,27.57,57.07,1,1,0.02,0.3,4.84,0.1,1.45,0
7,26.59,55.95,1,1,0.03,0.38,5.16,0.15,1.96,0
20,29.91,74.15,1,1,0.03,0.23,5.13,0.15,1.18,0
3,31.82,66.54,1,1,0.02,0.24,4.99,0.1,1.2,0
5,25.49,62.22,1,1,0.05,0.35,4.99,0.25,1.75,0
6,30.89,52.33,1,0,0.0,0.0,5.06,0.0,0.0,0
17,30.14,77.3,0,0,0.0,0.22,4.85,0.0,1.07,1
22,24.29,62.87,0,0,0.0,0.0,5.19,0.0,0.0,0
5,28.46,63.46,0,0,0.0,0.0,4.96,0.0,0.0,0
12,29.06,61.07,0,0,0.0,0.0,4.94,0.0,0.0,0
12,28.62,57.48,0,0,0.0,0.35,5.12,0.0,1.79,1
0,26.65,40.42,0,0,0.0,0.0,5.0,0.0,0.0,0
2,22.19,74.02,0,0,0.04,0.0,4.85,0.19,0.0,1
20,23.94,51.34,0,0,0.0,0.0,4.96,0.0,0.0,0
23,29.52,57.54,0,0,0.0,0.0,5.03,0.0,0.0,0
0,27.57,41.63,0,0,0.02,0.18,5.0,0.1,0.9,1
20,27.21,42.23,0,0,0.0,0.0,4.96,0.0,0.0,0
20,28.99,79.83,0,0,0.0,0.0,5.03,0.0,0.0,0
5,25.52,40.42,0,0,0.0,0.0,4.88,0.0,0.0,0
12,26.65,60.56,0,1,0.01,0.25,4.9,0.05,1.23,0
14,22.6,45.56,1,1,0.04,0.13,4.92,0.2,0.64,0
9,30.36,67.15,1,1,0.02,0.32,5.15,0.1,1.65,0
17,28.4,40.84,1,1,0.04,0.14,4.84,0.19,0.68,0
5,24.86,44.37,1,1,0.02,0.25,4.82,0.1,1.21,0
20,23.31,45.58,1,1,0.02,0.3,5.06,0.1,1.52,0
10,29.79,51.67,1,1,0.04,0.3,5.09,0.2,1.53,0
12,26.26,78.16,1,1,0.04,0.26,5.18,0.21,1.35,0
9,31.0,77.66,1,1,0.04,0.23,5.19,0.21,1.19,0
1,24.71,71.0,1,0,0.0,0.0,4.94,0.0,0.0,0
3,22.5,55.54,0,0,0.0,0.0,5.02,0.0,0.0,0
6,26.27,41.04,0,0,0.0,0.0,4.88,0.0,0.0,0
12,25.08,40.82,0,0,0.0,0.0,5.16,0.0,0.0,0
13,23.57,43.02,0,1,0.03,0.18,5.03,0.15,0.91,0
9,25.22,78.8,1,1,0.04,0.16,4.95,0.2,0.79,0
19,25.78,78.61,1,1,0.01,0.33,5.1,0.05,1.68,0
12,30.36,70.77,1,1,0.03,0.37,5.11,0.15,1.89,0
2,29.07,69.44,1,0,0.0,0.0,4.83,0.0,0.0,0
11,26.07,46.9,0,1,0.03,0.35,5.08,0.15,1.78,0
14,28.09,45.85,1,1,0.02,0.17,4.96,0.1,0.84,0
4,31.19,60.63,1,1,0.04,0.11,4.94,0.2,0.54,0
5,30.83,64.48,1,1,0.05,0.4,4.95,0.25,1.98,0
2,23.57,67.71,1,1,0.04,0.34,5.1,0.2,1.73,0
1,25.9,77.28,1,1,0.01,0.33,4.94,0.05,1.63,0
13,31.88,68.84,1,1,0.02,0.23,5.14,0.1,1.18,0
13,26.18,63.96,1,1,0.04,0.36,5.08,0.2,1.83,0
15,31.33,56.35,1,1,0.02,0.14,4.94,0.1,0.69,0
10,24.07,54.22,1,1,0.01,0.22,4.95,0.05,1.09,0
5,26.15,48.66,1,1,0.01,0.33,5.06,0.05,1.67,0
7,25.68,75.98,1,1,0.01,0.27,5.15,0.05,1.39,0
0,30.89,46.08,1,1,0.02,0.15,5.07,0.1,0.76,0
8,27.42,75.74,1,1,0.04,0.18,5.09,0.2,0.92,0
21,23.37,53.18,1,1,0.02,0.25,5.16,0.1,1.29,0
7,27.16,55.66,1,1,0.05,0.35,4.89,0.24,1.71,0
9,31.16,77.89,1,1,0.02,0.39,5.0,0.1,1.95,0
8,31.61,59.93,1,1,0.05,0.23,4.82,0.24,1.11,0
12,29.13,67.84,1,1,0.01,0.22,4.98,0.05,1.1,0
4,24.32,52.29,1,1,0.03,0.18,4.87,0.15,0.88,0
3,26.65,78.6,1,1,0.03,0.31,4.99,0.15,1.55,0
21,22.32,53.25,1,1,0.02,0.27,5.06,0.1,1.37,0
15,30.78,50.94,1,1,0.04,0.12,4.99,0.2,0.6,0
0,23.82,56.52,1,1,0.04,0.33,4.82,0.19,1.59,0
3,25.52,45.09,1,1,0.03,0.13,5.01,0.15,0.65,0
13,30.79,42.01,1,1,0.03,0.24,5.04,0.15,1.21,0
2,24.26,51.3,1,1,0.04,0.36,5.18,0.21,1.86,0
0,23.42,50.99,1,1,0.02,0.36,4.89,0.1,1.76,0
10,30.17,56.13,1,1,0.02,0.14,4.95,0.1,0.69,0
5,22.28,78.89,1,1,0.05,0.14,4.91,0.25,0.69,0
13,28.24,60.58,1,1,0.02,0.27,5.1,0.1,1.38,0
3,23.68,73.55,1,0,0.0,0.0,5.1,0.0,0.0,0
22,28.94,51.81,0,1,0.04,0.35,5.15,0.21,1.8,0
2,30.06,40.01,1,1,0.03,0.16,4.96,0.15,0.79,0
7,30.87,52.14,1,1,0.03,0.21,4.9,0.15,1.03,0
14,22.3,44.07,1,1,0.03,0.32,5.17,0.16,1.65,0
2,24.6,49.63,1,1,0.01,0.17,5.16,0.05,0.88,0
9,25.11,76.23,1,1,0.04,0.16,4.91,0.2,0.79,0
6,30.46,65.71,1,1,0.04,0.37,4.95,0.2,1.83,0
18,30.07,65.41,1,1,0.02,0.39,4.89,0.1,1.91,0
17,26.53,51.79,1,1,0.04,0.12,4.95,0.2,0.59,0
14,23.43,62.44,1,1,0.03,0.19,4.86,0.15,0.92,0
16,24.24,60.23,1,1,0.03,0.33,5.09,0.15,1.68,0
13,23.02,41.27,1,1,0.05,0.37,5.19,0.26,1.92,0
20,24.03,72.74,1,0,0.0,0.0,4.85,0.0,0.0,0
0,31.19,71.37,0,0,0.0,0.0,4.97,0.0,0.0,0
5,22.6,72.88,0,0,0.0,0.0,4.93,0.0,0.0,0
11,27.63,44.75,0,0,0.0,0.0,5.17,0.0,0.0,0
21,29.25,46.86,0,0,0.0,0.0,4.94,0.0,0.0,0
16,30.32,56.63,0,1,0.05,0.26,4.86,0.24,1.26,0
10,28.66,40.61,1,1,0.02,0.27,4.98,0.1,1.34,0
1,31.67,72.31,1,1,0.03,0.3,5.19,0.16,1.56,0
13,25.7,72.82,1,1,0.04,0.37,4.85,0.19,1.79,0
13,22.2,41.8,1,1,0.05,0.18,5.14,0.26,0.93,0
8,24.91,53.52,1,1,0.04,0.17,5.19,0.21,0.88,0
14,30.46,52.22,1,1,0.05,0.3,5.14,0.26,1.54,0
12,30.02,49.48,1,1,0.02,0.24,5.01,0.1,1.2,0
16,26.89,46.32,1,1,0.02,0.3,5.13,0.1,1.54,0
22,27.15,78.79,1,1,0.02,0.2,5.15,0.1,1.03,0
22,30.0,40.56,1,1,0.01,0.19,5.16,0.05,0.98,0
11,28.68,63.94,1,1,0.02,0.39,4.93,0.1,1.92,0
21,22.66,69.25,1,1,0.02,0.34,5.08,0.1,1.73,0
9,26.74,40.71,1,1,0.04,0.33,5.06,0.2,1.67,0
5,27.93,79.85,1,1,0.04,0.34,5.12,0.2,1.74,0
12,31.84,49.6,1,1,0.03,0.33,4.96,0.15,1.64,0
7,29.3,50.0,1,1,0.02,0.34,5.18,0.1,1.76,0
23,22.65,50.87,1,1,0.05,0.19,5.01,0.25,0.95,0
16,31.11,41.63,1,1,0.04,0.25,5.18,0.21,1.29,0
8,24.85,58.98,1,1,0.04,0.16,5.07,0.2,0.81,0
17,28.26,75.04,1,1,0.01,0.15,4.82,0.05,0.72,0
23,22.21,52.78,1,1,0.02,0.27,4.84,0.1,1.31,0
19,27.86,49.35,1,1,0.01,0.12,5.01,0.05,0.6,0
5,30.37,70.82,1,1,0.01,0.28,5.19,0.05,1.45,0
2,30.83,65.17,1,1,0.04,0.28,5.04,0.2,1.41,0
7,29.6,79.51,1,0,0.0,0.0,5.03,0.0,0.0,0
11,27.55,68.29,0,1,0.05,0.15,5.07,0.25,0.76,0
20,22.22,66.99,1,1,0.03,0.36,5.05,0.15,1.82,0
14,25.23,72.83,1,1,0.02,0.38,5.06,0.1,1.92,0
6,31.57,57.66,1,1,0.04,0.35,4.8,0.19,1.68,0
22,31.53,47.7,1,1,0.02,0.3,4.98,0.1,1.49,0
7,23.27,40.14,1,1,0.03,0.22,4.96,0.15,1.09,0
14,29.24,66.02,1,1,0.03,0.2,5.0,0.15,1.0,0
22,30.32,70.53,1,1,0.05,0.29,5.08,0.25,1.47,0
9,27.41,41.2,1,0,0.0,0.12,4.98,0.0,0.6,1
17,25.31,64.65,0,1,0.02,0.32,5.09,0.1,1.63,0
10,28.34,46.99,1,1,0.05,0.28,5.04,0.25,1.41,0
19,31.61,62.74,1,1,0.02,0.17,4.81,0.1,0.82,0
15,29.88,53.78,1,1,0.03,0.18,4.88,0.15,0.88,0
11,22.54,56.73,1,1,0.01,0.19,4.94,0.05,0.94,0
11,25.21,65.93,1,1,0.03,0.13,4.85,0.15,0.63,0
12,31.05,49.49,1,1,0.04,0.17,5.1,0.2,0.87,0
14,24.17,75.9,1,1,0.01,0.39,5.08,0.05,1.98,0
15,31.88,70.61,1,1,0.04,0.36,5.08,0.2,1.83,0
12,27.12,41.2,1,1,0.05,0.37,5.14,0.26,1.9,0
0,24.3,44.76,1,1,0.01,0.34,4.94,0.05,1.68,0
8,30.78,54.32,1,1,0.04,0.19,4.87,0.19,0.93,0
23,28.98,72.93,1,1,0.03,0.33,5.2,0.16,1.72,0
15,25.31,76.24,1,1,0.05,0.14,5.07,0.25,0.71,0
4,29.06,76.11,1,1,0.02,0.34,5.11,0.1,1.74,0
12,25.65,54.76,1,1,0.02,0.36,5.18,0.1,1.86,0
5,30.92,48.98,1,1,0.02,0.2,5.15,0.1,1.03,0
18,31.1,51.02,1,1,0.05,0.38,4.84,0.24,1.84,0
1,26.55,40.19,1,1,0.02,0.28,5.13,0.1,1.44,0
3,23.52,44.21,1,1,0.04,0.11,4.97,0.2,0.55,0
10,26.74,43.42,1,1,0.02,0.19,4.94,0.1,0.94,0
7,25.93,61.77,1,1,0.05,0.37,5.19,0.26,1.92,0
20,26.56,64.78,1,0,0.0,0.0,4.97,0.0,0.0,0
1,22.75,47.0,0,0,0.0,0.0,4.99,0.0,0.0,0
8,30.46,70.02,0,0,0.0,0.0,4.92,0.0,0.0,0
4,23.85,56.56,0,0,0.0,0.0,4.97,0.0,0.0,0
10,29.74,46.44,0,0,0.0,0.0,5.15,0.0,0.0,0
13,27.86,70.76,0,1,0.03,0.14,5.0,0.15,0.7,0
16,26.76,78.58,1,1,0.05,0.33,5.18,0.26,1.71,0
10,29.08,64.36,1,1,0.01,0.29,5.12,0.05,1.48,0
13,27.19,48.61,1,1,0.02,0.31,5.16,0.1,1.6,0
9,22.83,78.97,1,1,0.04,0.39,5.2,0.21,2.03,0
6,25.19,61.36,1,1,0.03,0.34,4.86,0.15,1.65,0
11,27.91,50.51,1,1,0.04,0.26,5.17,0.21,1.34,0
10,24.82,62.48,1,1,0.04,0.3,4.85,0.19,1.45,0
17,28.44,65.45,1,1,0.05,0.23,5.03,0.25,1.16,0
7,22.18,45.29,1,1,0.03,0.15,5.07,0.15,0.76,0
7,29.02,78.86,1,1,0.02,0.12,5.13,0.1,0.62,0
4,30.72,72.48,1,1,0.05,0.26,4.86,0.24,1.26,0
14,24.12,63.53,1,1,0.04,0.25,5.05,0.2,1.26,0
17,29.77,43.11,1,0,0.0,0.0,4.97,0.0,0.0,0
10,31.51,48.34,0,0,0.0,0.0,5.11,0.0,0.0,0
8,27.12,78.25,0,0,0.0,0.0,4.83,0.0,0.0,0
18,29.52,62.86,0,1,0.04,0.1,5.18,0.21,0.52,0
12,30.49,43.12,1,1,0.01,0.33,5.12,0.05,1.69,0
10,25.1,60.08,1,1,0.02,0.16,5.12,0.1,0.82,0
7,29.4,55.2,1,1,0.02,0.18,4.8,0.1,0.86,0
8,22.22,72.44,1,1,0.01,0.26,4.93,0.05,1.28,0
23,29.94,78.59,1,1,0.04,0.24,4.98,0.2,1.2,0
1,28.23,49.55,1,1,0.02,0.11,5.01,0.1,0.55,0
20,29.97,69.64,1,1,0.01,0.17,4.86,0.05,0.83,0
0,22.45,76.85,1,1,0.02,0.25,4.96,0.1,1.24,0
0,28.77,59.87,1,1,0.04,0.1,5.04,0.2,0.5,0
20,22.33,68.27,1,1,0.05,0.18,4.91,0.25,0.88,0
17,27.71,62.0,1,1,0.03,0.11,5.01,0.15,0.55,0
19,27.53,46.99,1,1,0.05,0.3,5.06,0.25,1.52,0
2,23.51,68.6,1,1,0.03,0.26,4.83,0.14,1.26,0
9,31.29,62.47,1,1,0.04,0.24,4.91,0.2,1.18,0
18,23.2,69.74,1,1,0.04,0.39,4.89,0.2,1.91,0
15,24.83,79.97,1,1,0.05,0.26,4.85,0.24,1.26,0
6,26.48,78.92,1,1,0.01,0.35,4.94,0.05,1.73,0
7,28.25,70.55,1,1,0.05,0.28,4.98,0.25,1.39,0
13,25.7,72.81,1,1,0.01,0.26,5.15,0.05,1.34,0
